Country Name,Country Code,Series Name,Series Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Slovak Republic,SVK,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,3.50153871200304,4.13973063842554,4.54111545254631,4.06523500477083,4.50621685320993,4.89368214472192,5.1457308900448,5.62962167093122,3.11923103057816,2.72013891225218,4.72386247046438,5.23715837984974,5.25260026353563
Slovak Republic,SVK,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.57382654973916,1.6553123819075,1.84316098962007,1.7760268404571,1.84111107563443,1.6520060170675,1.68144094629442,1.59651260799806,1.48095560555653,1.46149259742319,1.5182029487781,1.27113713116158,1.08456790835769,1.09210678719198,0.982878857025952,0.988332043660777,1.12335070571823,1.11663652630357,1.10193325763504,1.21727077073018
Slovak Republic,SVK,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,3.28795198360416,3.18187347931873,4.1509681654086,3.93451390539577,4.61356896447376,4.36847539291041,4.22729766119783,4.11864484481731,4.0754157028761,3.9568345323741,3.44387755102041,3.01615168539326,2.65713889274317,2.68788083953961,2.37173439177538,2.3511755877939,2.49131263311288,2.69387270189195,2.74137273873398,2.99623424111772
Slovak Republic,SVK,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,38.2774688685968,41.4860694969982,44.4312004575411,48.0205597166477,49.6564436187497,50.0819132653342,51.2416403721909,52.5759596916185,54.6951703815621,56.2065194336055,58.9059508937188,59.5050571683686,60.0825466829436,60.6734843626798,61.8614230298635
Slovak Republic,SVK,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,49.8754005432129,48.3660011291504,48.755199432373,48.5526008605957,49.7925987243652,48.9203987121582,49.8194999694824,51.2355003356934,52.2910995483398,53.665901184082,51.7924995422363,50.5117988586426,50.7645988464355,50.9424018859863,50.8540000915527,51.5273017883301,52.7970008850098,54.244800567627,55.0731010437012,55.8785018920898
Slovak Republic,SVK,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,59.3381004333496,59.7565994262695,60.4771995544434,59.7358016967773,60.0777015686035,60.0984001159668,59.4902992248535,59.1447982788086,58.8488006591797,59.3042984008789,58.8721008300781,58.9948997497559,58.7671012878418,59.2100982666016,59.2845993041992,59.3522987365723,59.6446990966797,60.0518989562988,59.9474983215332,59.7863006591797
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2551618,2585035,2632890,2623707,2658451,2674169,2661942,2653642,2650184,2681842,2672217,2683419,2686186,2710943,2718599,2724373,2739915,2763870,2762020,2754200
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.9469995498657,19.0620002746582,19.3819999694824,18.7210006713867,17.1200008392334,18.5990009307861,16.2560005187988,13.3730001449585,11.1429996490479,9.50800037384033,12.0249996185303,14.378999710083,13.6169996261597,13.9630002975464,14.2209997177124,13.1840000152588,11.4809999465942,9.67000007629395,8.13099956512451,6.53599977493286
Slovak Republic,SVK,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,7.58400011062622,7.90500020980835,8.52400016784668,8.47700023651123,9.50599956512451,12.1140003204346,12.6829996109009,12.6499996185303,12.8950004577637,13.7749996185303,15.673999786377,15.9720001220703,15.996000289917,15.5240001678467,15.6129999160767,15.4549999237061,15.1549997329712,15.4259996414185,15.2639999389648,14.8129997253418
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.6122193694,2.3892397532,2.1851872085,2.2406892879,2.5371103313,2.0002318787,1.7225533353,1.5188914908,1.5188861452,1.5927807767,1.4441371641,1.5173122553,1.6269385527,1.163457678,1.3095472821,1.2709995841,0.80947616957,1.0474088483,1.4684549266,1.1369852689
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.43776,9.4268,12.5283,40.14,43.04,52.89,55.19,56.08,61.8,66.05,70,75.71,74.44,76.71,77.8826,79.98,77.6347,80.4759,81.6257,80.6603
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,..,0.0756094,0.415957,1.45876,3.36246,5.64241,10.1259,11.1992,14.3498,16.227,17.6208,19.3077,20.4559,21.9425,23.4346,24.5597,25.7852,27.6544
Slovak Republic,SVK,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,30.6682,31.4487,28.8196,25.9758,23.9762,23.1585,22.1717,21.6236,24.2656,23.8669,22.5812,20.3324,19.5237,18.0015,17.8376,16.922,15.9436,15.134,13.9291,13.2533
Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,12.3029,23.0355,39.7654,54.1355,68.1275,79.1788,84.0971,90.6377,112.399,102.235,101.788,109.635,110.614,112.55,114.51,117.486,122.811,128.444,130.651,132.802
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2020,,,,,,,,,,,,,,,,,,,,,,,
